#OTU ID	G5R1MAIN05JUN2017LD1iTag	G5R1MAIN05JUN2017SD1iTag	G5R1MAIN07AUG2017LD1iTag	G5R1MAIN07AUG2017SD1iTag	G5R1MAIN15MAY2017LD1iTag	G5R1MAIN15MAY2017SD1iTag	G5R1MAIN17JUL2017LD1iTag	G5R1MAIN17JUL2017SD1iTag	G5R1MAIN18SEP2017LD1iTag	G5R1MAIN18SEP2017SD1iTag	G5R1MAIN24APR2017SD1iTag	G5R1MAIN26JUN2017LD1iTag	G5R1MAIN26JUN2017SD1iTag	G5R1MAIN28AUG2017LD1iTag	G5R1MAIN28AUG2017SD1iTag	G5R1NF05JUN2017LD1iTag	G5R1NF05JUN2017SD1iTag	G5R1NF07AUG2017LD1iTag	G5R1NF07AUG2017SD1iTag	G5R1NF15MAY2017LD1iTag	G5R1NF15MAY2017SD1iTag	G5R1NF17JUL2017LD1iTag	G5R1NF17JUL2017SD1iTag	G5R1NF18SEP2017LD1iTag	G5R1NF18SEP2017SD1iTag	G5R1NF24APR2017SD1iTag	G5R1NF26JUN2017LD1iTag	G5R1NF26JUN2017SD1iTag	G5R1NF28AUG2017LD1iTag	G5R1NF28AUG2017SD1iTag	G5R2MAIN05JUN2017LD1iTag	G5R2MAIN05JUN2017SD1iTag	G5R2MAIN07AUG2017LD1iTag	G5R2MAIN07AUG2017SD1iTag	G5R2MAIN15MAY2017LD1iTag	G5R2MAIN15MAY2017SD1iTag	G5R2MAIN17JUL2017LD1iTag	G5R2MAIN17JUL2017SD1iTag	G5R2MAIN18SEP2017SD1iTag	G5R2MAIN24APR2017SD1iTag	G5R2MAIN26JUN2017LD1iTag	G5R2MAIN26JUN2017SD1iTag	G5R2MAIN28AUG2017LD1iTag	G5R2MAIN28AUG2017SD1iTag	G5R2NF05JUN2017LD1iTag	G5R2NF05JUN2017SD1iTag	G5R2NF07AUG2017LD1iTag	G5R2NF07AUG2017SD1iTag	G5R2NF15MAY2017LD1iTag	G5R2NF15MAY2017SD1iTag	G5R2NF17JUL2017LD1iTag	G5R2NF17JUL2017SD1iTag	G5R2NF18SEP2017LD1iTag	G5R2NF18SEP2017SD1iTag	G5R2NF24APR2017SD1iTag	G5R2NF26JUN2017LD1iTag	G5R2NF26JUN2017SD1iTag	G5R2NF28AUG2017LD1iTag	G5R2NF28AUG2017SD1iTag	G5R3MAIN05JUN2017LD1iTag	G5R3MAIN07AUG2017LD1iTag	G5R3MAIN07AUG2017SD1iTag	G5R3MAIN15MAY2017LD1iTag	G5R3MAIN17JUL2017LD1iTag	G5R3MAIN17JUL2017SD1iTag	G5R3MAIN18SEP2017SD1iTag	G5R3MAIN24APR2017SD1iTag	G5R3MAIN26JUN2017LD1iTag	G5R3MAIN28AUG2017LD1iTag	G5R3MAIN28AUG2017SD1iTag	G5R3NF05JUN2017LD1iTag	G5R3NF05JUN2017SD1iTag	G5R3NF07AUG2017LD1iTag	G5R3NF07AUG2017SD1iTag	G5R3NF15MAY2017LD1iTag	G5R3NF15MAY2017SD1iTag	G5R3NF17JUL2017LD1iTag	G5R3NF17JUL2017SD1iTag	G5R3NF18SEP2017LD1iTag	G5R3NF18SEP2017SD1iTag	G5R3NF24APR2017SD1iTag	G5R3NF26JUN2017LD1iTag	G5R3NF26JUN2017SD1iTag	G5R3NF28AUG2017LD1iTag	G5R3NF28AUG2017SD1iTag	G5R4MAIN05JUN2017LD1iTag	G5R4MAIN07AUG2017LD1iTag	G5R4MAIN07AUG2017SD1iTag	G5R4MAIN15MAY2017LD1iTag	G5R4MAIN17JUL2017LD1iTag	G5R4MAIN17JUL2017SD1iTag	G5R4MAIN18SEP2017SD1iTag	G5R4MAIN26JUN2017LD1iTag	G5R4MAIN26JUN2017SD1iTag	G5R4MAIN28AUG2017LD1iTag	G5R4MAIN28AUG2017SD1iTag	G5R4NF05JUN2017LD1iTag	G5R4NF05JUN2017SD1iTag	G5R4NF07AUG2017LD1iTag	G5R4NF07AUG2017SD1iTag	G5R4NF15MAY2017LD1iTag	G5R4NF15MAY2017SD1iTag	G5R4NF17JUL2017LD1iTag	G5R4NF17JUL2017SD1iTag	G5R4NF18SEP2017SD1iTag	G5R4NF24APR2017SD1iTag	G5R4NF26JUN2017LD1iTag	G5R4NF26JUN2017SD1iTag	G5R4NF28AUG2017LD1iTag
OTU_1872	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3314	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_10736	0	24	0	22	0	16	0	16	0	10	41	0	19	0	3	0	2	0	32	0	0	4	17	1	11	36	0	40	0	28	0	39	0	6	0	29	0	40	4	1	0	34	0	43	0	21	1	12	0	45	0	1	0	27	45	0	30	0	37	0	0	34	0	0	24	23	49	0	0	15	0	75	1	9	0	0	0	13	0	10	22	5	43	0	0	1	0	42	0	1	15	26	0	1	0	17	0	22	1	43	0	14	0	11	21	13	0	38	1
OTU_799	0	81	0	69	0	22	0	36	0	19	103	0	2	0	23	0	0	0	33	0	48	0	15	0	10	126	0	3	0	46	0	5	0	7	0	43	0	0	4	0	0	17	0	7	0	0	0	12	0	64	0	46	0	7	0	0	14	0	40	0	0	9	0	0	63	47	33	0	0	10	0	5	0	5	0	0	0	6	0	11	7	0	0	0	0	0	0	25	0	0	8	0	0	26	0	0	0	32	0	52	0	12	0	46	6	35	0	35	0
OTU_1430	0	150	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	274	0	0	0	6	0	39	1	0	0	6	0
OTU_1471	0	13	0	40	0	2	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	9	64	0	5	0	0	0	0	0	1	0	0	0	53	16	0	0	0	0	8	0	0	0	2	0	43	0	30	0	5	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	2	0	26	0	9	0	7	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	5	47	0	0	0	0
OTU_2129	0	4	0	8	0	10	0	0	0	19	28	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	10	0	0	0	0	0	10	0	16	0	5	0	3	0	0	0
OTU_1316	0	112	0	16	0	0	0	0	0	5	17	0	4	0	69	0	8	0	3	0	61	0	0	0	0	0	0	0	0	2	0	2	0	17	0	0	0	90	15	1	0	42	0	27	0	41	0	0	0	0	0	28	0	16	41	0	12	0	0	0	0	21	0	0	86	12	75	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	15	0	0	14	0	0	62	0	3	0	0	0	28	0	22	0	0	0	13	0	0	0
OTU_4940	0	11	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_96	0	1126	0	1227	0	658	0	113	0	509	302	0	379	0	264	0	949	0	994	0	151	0	50	0	199	829	0	624	0	1151	0	339	0	494	0	467	0	578	445	596	0	233	0	1126	0	742	0	477	0	274	0	160	0	347	342	0	182	0	1497	0	0	275	0	0	166	649	1017	0	0	113	0	356	0	147	0	547	0	420	0	63	62	0	238	0	404	0	0	473	0	0	1004	159	0	1292	0	180	0	1305	0	1794	0	595	0	1037	557	578	0	852	0
OTU_3961	0	44	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_864	0	8	0	0	0	5	0	57	0	3	258	0	0	0	0	0	0	0	84	0	329	0	16	0	0	112	0	0	0	0	0	6	0	282	0	26	0	32	5	17	0	0	0	0	0	0	0	49	0	65	0	0	0	15	99	0	0	0	0	0	0	0	0	0	0	36	19	0	0	0	0	0	0	0	0	0	0	0	0	65	6	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	83	0	50	0	0	20	92	0	0	0
OTU_934	0	51	0	36	0	27	0	26	0	11	54	0	30	0	105	0	36	0	6	0	0	0	1	0	2	5	0	7	0	54	0	39	0	44	0	0	0	0	2	72	0	28	0	1	0	0	0	6	0	15	0	6	0	4	0	0	11	0	0	0	0	24	0	0	0	15	28	0	0	5	0	0	0	2	0	16	0	0	0	2	5	0	2	0	9	0	0	100	0	0	21	12	0	69	0	30	0	15	0	28	0	5	0	14	12	6	0	17	0
OTU_636	0	43	0	7	0	186	0	0	0	17	211	0	13	0	30	0	67	0	44	0	96	0	34	0	17	60	0	39	0	73	0	17	0	18	0	40	0	85	0	30	0	13	0	22	0	8	0	2	0	37	0	0	0	25	17	0	56	0	0	0	0	23	0	0	67	13	99	0	0	12	0	31	0	26	0	258	0	11	0	29	34	0	28	0	0	0	0	0	0	0	23	8	0	9	0	0	0	4	0	15	0	10	0	25	4	0	0	38	0
OTU_8315	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_10979	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_956	0	57	0	42	0	11	0	43	0	51	58	0	0	0	11	0	0	0	0	0	77	0	13	0	59	0	0	18	0	84	0	9	0	44	0	59	0	22	8	30	0	44	0	0	0	72	0	1	0	0	0	0	0	5	16	0	19	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	5	0	1	0	29	0	0	0	31	46	88	0	76	0
OTU_10661	0	4	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_574	0	36	0	48	0	96	0	1	0	44	115	0	84	0	100	0	58	0	23	0	114	0	37	0	34	26	0	88	0	24	0	144	0	59	0	163	0	64	8	79	0	117	0	100	0	78	0	15	0	98	0	46	0	58	5	0	58	0	11	0	0	1	0	0	101	27	136	0	0	182	0	26	0	29	0	90	0	105	0	92	45	0	34	0	16	0	0	27	0	0	70	178	0	95	0	11	0	4	0	50	0	7	0	82	71	8	0	21	0
OTU_363	0	64	0	38	0	129	0	49	0	4	195	0	47	0	59	0	32	0	33	0	91	0	60	0	38	68	0	48	0	133	0	107	0	7	0	254	0	281	78	274	0	60	0	43	0	124	0	14	0	150	0	96	0	77	272	0	149	0	87	0	0	102	0	0	185	5	252	0	0	138	0	38	0	30	0	54	0	91	0	27	116	0	110	0	74	0	0	25	0	0	70	27	0	104	0	5	0	70	0	23	0	45	0	63	32	96	0	20	0
OTU_443	0	88	0	17	0	230	0	64	0	40	176	0	218	0	16	0	0	0	56	0	0	0	78	0	17	157	0	0	0	43	0	70	2	40	0	189	0	227	12	167	0	40	0	0	0	0	0	2	0	84	0	0	0	40	100	0	43	0	0	0	0	24	0	0	230	36	111	0	0	244	0	70	0	14	0	59	0	202	0	48	94	0	120	0	24	0	0	15	0	0	24	160	0	129	0	5	0	44	0	46	0	26	0	40	33	26	0	35	0
OTU_13152	0	24	0	20	0	19	0	11	0	10	18	0	32	0	7	0	8	0	11	0	10	0	3	0	10	29	0	14	0	25	0	17	0	16	0	18	0	17	3	15	0	26	0	11	0	15	0	5	0	28	0	16	0	9	19	0	25	0	7	0	0	14	0	0	6	19	8	0	0	8	0	12	0	0	0	13	0	14	0	4	4	0	8	0	3	0	0	5	0	0	7	5	0	19	0	3	0	20	0	17	0	4	0	11	7	16	0	10	0
OTU_672	0	50	0	54	0	163	0	0	0	18	17	0	201	0	58	0	0	0	0	0	12	0	1	0	0	8	0	9	0	0	0	184	0	0	0	120	0	22	34	45	0	33	0	5	0	5	0	5	0	34	0	3	0	6	27	0	17	0	16	0	0	21	0	0	26	109	24	0	0	30	0	0	0	0	0	26	0	0	0	0	3	0	0	0	1	0	0	37	0	0	100	10	0	106	0	9	0	18	0	9	0	23	0	53	31	67	0	115	0
OTU_1867	0	20	0	12	0	11	0	0	0	0	10	0	11	0	7	0	0	0	17	0	0	0	0	0	8	4	0	1	0	8	0	19	0	7	0	0	0	0	0	21	0	0	0	0	0	14	0	0	0	13	0	0	0	0	9	0	0	0	7	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	27	0	0	0	0	4	0	8	0	0	0	0	27	0	0	0	0	0	2	0	10	0	5	0	6	0	4	0	0	0	0	0	0	0
OTU_1176	0	43	0	28	0	61	0	23	0	36	116	0	64	0	17	0	0	0	75	0	0	0	0	0	12	7	0	7	0	27	0	0	0	21	0	7	0	11	10	63	0	25	0	1	0	27	0	45	0	19	0	41	0	14	16	0	3	0	11	0	0	7	0	0	8	24	21	0	0	19	0	4	0	5	0	14	0	5	0	4	17	0	10	0	0	0	0	47	0	0	31	26	0	19	0	13	0	18	0	49	0	2	0	16	22	10	0	6	0
OTU_1304	0	67	0	6	0	23	0	21	0	12	119	0	46	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	225	0	0	0	0	0	47	0	54	0	5	0	146	0	64	0	44	0	39	0	23	0
OTU_4278	0	4	0	0	0	0	0	0	0	0	29	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1369	0	30	0	0	0	0	0	0	0	16	0	0	0	0	14	0	0	0	0	0	0	0	0	0	4	0	0	11	0	36	0	0	0	3	0	65	0	13	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	13	0	0	1	0	2	0	0	0	0	0	0	21	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	19	0	0	19	0	3	0	61	0	69	0	35	0	26	26	74	0	35	0
OTU_2676	0	141	0	0	0	0	0	0	0	0	0	0	13	0	23	0	0	0	0	2	0	0	0	0	0	54	0	3	0	0	0	0	0	2	0	1	0	67	17	40	0	8	0	0	0	5	0	0	0	6	0	0	0	0	0	0	17	0	16	0	0	0	0	0	2	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_396	0	70	0	16	0	177	0	3	0	127	81	0	96	0	74	0	63	0	218	0	81	0	64	0	19	118	0	75	0	95	0	16	0	106	0	13	0	182	29	19	0	10	0	58	0	26	0	4	0	10	0	53	0	26	92	0	57	0	12	0	0	46	0	0	92	259	90	0	0	52	0	112	0	28	0	295	0	66	0	81	66	0	16	0	18	0	0	53	0	0	68	52	0	115	0	13	0	93	0	180	0	196	0	390	51	101	0	250	0
OTU_479	0	15	0	69	0	58	0	45	0	57	55	0	12	0	136	0	131	0	297	0	140	0	50	0	92	12	0	146	0	166	0	166	0	11	0	53	0	96	36	75	0	103	0	65	0	2	0	8	0	12	0	100	0	70	74	0	182	0	86	0	0	78	0	0	66	26	168	0	0	64	0	109	0	45	0	623	0	139	0	132	102	0	79	0	43	0	0	17	0	0	151	174	0	157	0	17	0	10	0	121	0	33	0	139	176	225	0	85	0
OTU_1280	0	39	0	26	0	25	0	54	0	8	53	0	44	0	4	0	27	0	12	0	22	0	27	0	0	31	0	0	0	16	0	35	0	31	0	54	0	32	3	86	0	10	0	0	0	46	0	0	0	26	0	29	0	12	79	0	25	0	3	0	0	16	0	0	33	15	95	0	0	26	0	28	0	4	0	0	0	20	0	0	30	0	17	0	0	0	0	11	0	0	46	10	0	39	0	14	0	55	0	49	0	24	0	67	28	71	0	20	0
OTU_2553	0	4	0	5	0	9	0	19	0	3	113	0	25	0	7	0	5	0	0	0	26	0	7	0	0	10	0	6	0	19	0	1	0	0	0	4	0	28	4	0	0	4	0	0	0	18	0	0	0	0	0	6	0	3	19	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	7	0	0	0	0	0	4	0	6	0	0	3	0	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	7	0	2	0	0	3	13	0	5	0
OTU_1556	0	30	0	8	0	67	0	0	0	0	3	0	62	0	2	0	2	0	26	0	0	0	0	0	0	7	0	0	0	28	0	0	0	20	0	28	0	0	0	6	0	20	0	4	0	4	0	0	0	35	0	0	0	0	0	0	3	0	0	0	0	12	0	0	4	0	0	0	0	15	0	0	0	0	0	25	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	2	0	2	0	0	0	0	0
OTU_6277	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_210	0	246	0	191	0	76	0	194	0	216	112	0	148	0	257	0	79	0	23	0	24	0	21	0	59	38	0	46	0	272	0	100	0	119	0	208	0	34	24	36	0	65	0	146	0	108	0	45	0	217	0	54	0	70	92	0	158	0	33	0	0	51	0	0	21	801	19	0	0	129	0	0	0	0	0	0	0	17	0	8	11	0	0	0	0	0	0	769	0	0	521	0	0	656	0	192	0	690	0	1155	0	392	0	324	455	923	0	858	0
OTU_2236	0	8	0	0	0	5	0	0	0	0	0	0	8	0	0	0	65	0	6	0	16	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	4	0	0	0	0	0	0	0	0	5	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	13	0	0	0	11	0
OTU_3941	0	4	0	0	0	22	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	12	0	17	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	12	0	2	0	0	0	0	0	0	0
OTU_6813	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	2	0	0	0	0
OTU_840	0	53	0	59	0	48	0	2	0	4	70	0	55	0	48	0	30	0	73	0	11	0	3	0	7	109	0	11	0	12	0	22	0	31	0	45	0	11	8	64	0	33	0	8	0	20	0	48	0	43	0	14	0	4	2	0	12	0	5	0	0	26	0	0	19	31	108	0	0	19	0	0	0	12	0	7	0	52	0	11	23	0	20	0	7	0	0	71	0	0	14	20	0	22	0	11	0	10	0	30	0	25	0	15	31	60	0	9	0
OTU_2425	0	23	0	11	0	0	0	6	0	0	5	0	11	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	6	0	0	0	3	0	11	2	30	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	9	0	0	1	3	0	0	0	19	0	0	0	1	0	4	0	25	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_9635	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1247	0	32	0	29	0	31	0	1	0	10	327	0	7	0	41	0	5	4	5	0	0	1	4	0	10	0	0	0	0	13	0	0	1	8	0	6	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	6	0	0	15	0	0	24	10	8	0	2	37	0	57	3	4	0	1	0	22	0	0	13	0	21	1	0	0	4	22	0	4	0	29	0	299	0	0	0	2	1	38	0	0	6	4	14	0	0	377	2
OTU_4585	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	9	0	1	0	1	0	0	0	1	0	2	0	1	1	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	1	0	0	0	1	0	5	0	1	0	1	0	3	0	1	0
OTU_10132	0	18	0	312	0	26	0	47	0	68	3	0	64	0	4	0	0	0	1	0	0	0	3	0	0	1	7	0	0	0	0	42	0	299	0	0	0	0	0	112	0	68	0	0	0	19	0	5	0	0	0	1	0	0	15	0	0	0	20	0	0	9	0	0	0	0	1	0	0	10	0	0	0	6	0	0	0	0	0	0	11	0	2	0	6	0	0	1	0	0	0	6	0	10	0	55	4	0	0	64	0	1	0	454	0	87	0	0	0
OTU_1543	0	21	0	0	0	0	0	9	0	9	12	0	19	0	7	0	38	0	15	0	3	0	2	0	10	20	0	20	0	22	0	11	0	6	0	7	0	16	0	9	0	4	0	2	0	12	0	1	0	84	0	72	0	7	7	0	18	0	16	0	0	7	0	0	35	3	20	0	0	36	0	18	0	0	0	9	0	46	0	22	0	0	9	0	11	0	0	11	0	0	0	53	0	0	0	2	0	28	0	9	0	38	0	18	5	74	0	9	0
OTU_6633	0	3	0	4	0	0	0	0	0	1	0	0	209	0	455	0	0	0	701	0	30	0	0	0	0	0	0	161	0	19	0	123	0	729	0	0	0	0	16	0	0	244	0	0	0	3	0	24	0	110	0	8	0	403	118	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	77	0	426	4	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	228	0	0	0	51	232	0	0	0	0
OTU_6373	0	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
OTU_6381	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
OTU_1718	0	25	0	0	0	6	0	0	0	13	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	0	0	0	52	0	0	0	12	0	10	0	12	0	24	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	1	0	25	0	57	0	22	0	44	14	6	0	12	0
OTU_1536	0	30	0	4	0	43	0	30	0	0	70	0	5	0	1	0	17	0	16	0	31	0	9	0	3	117	0	17	0	9	0	14	0	6	0	58	0	71	8	38	0	10	0	10	0	9	0	0	0	31	0	61	0	2	39	0	8	0	3	0	0	9	0	0	11	15	42	0	0	5	0	26	0	1	0	28	0	22	0	21	20	0	11	0	0	0	0	3	0	0	26	2	0	8	0	2	0	3	0	18	0	3	0	26	28	21	0	31	0
OTU_12098	0	5	0	0	0	25	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	16	0	0	0
